OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
17,"(40.73854344300008, -73.84458223799993)", ,I,S,Q084A,Q084A,Interboro Pkwy To Astoria Bl At 29 St, ,Y, ,Grand Central Parkway Extension,Q,0,370,75791.28652,7855388.673
18,"(40.767259220000085, -73.88379708899993)",NYCPARKS,I,S,Q393I,Q393I, , ,N, ,Planeview Park,Q,0,0,937.445555,43661.85324
19,"(40.74876764600003, -73.96784736099994)",NYCPARKS,I,S,M157,M157,E. 42 St. between 1 Ave. and FDR,Private,N,TRUE,Playground,M,0,1.369,1178.19898,55346.05592
20,"(40.83027386100008, -73.9413487139999)",NYCPARKS,I,S,M151,M151,Corner of W. 155 St. and St. Nicholas Ave.,DEP,N,FALSE, ,M,0,0.161,514.4178343,7043.545347
21,"(40.838793965000036, -73.84511422999992)",NYCPARKS,I,S,X170,X170,St. Peter's Ave. at Tratman Ave.,DPR,N,TRUE,The Pearly Gates,X,1,0.659,694.4003946,29495.9308
22,"(40.83876745100008, -73.84209589999995)",NYCPARKS,I,S,X312,X312,Commerce Ave. bet. Butler Pl. and Westchester Ave.,DPR,N,FALSE,Ferris Family Burial Plot,X,0,0.133,301.4638987,5099.653983
23,"(40.83783059000007, -73.83045874599992)",NYCPARKS,I,S,X121,X121,Bradford Ave. bet. La Salle Ave. and Waterbury Ave., ,N, ,Bufano Park,X,0,1.904,1223.588956,83221.04157
24,"(40.83694325600004, -73.82592189899992)",NYCPARKS,I,S,X049,X049,Baisley Ave. bet. Hollywood Ave. and Bruckner Blvd.,DPR,N, ,Schneider Sampson Square,X,0,0.09,207.496321,1955.061901
25,"(40.834729130000085, -73.82595389599993)",NYCPARKS,I,S,X149A,X149A,"W/s Bruckner Blvd, Hollywood, Crosby Avs", ,N, ,Miele Park,X,0,0.39,498.1397465,9026.061766
26,"(40.62291204300004, -74.13270981799991)",NYCPARKS,I,S,R078,R078,"Harrower St, Burnside Av, Shaw Pl, North", ,N, ,Northerleigh Park,R,1,4.206,2204.484701,172343.3505
27,"(40.761682928000084, -73.97066054899994)",NYCPARKS,I,S,M060A,M060A,E 46 St To E 59 St & Park Av,DPR,N,FALSE,Park Avenue Malls,M,0,0.65,6215.668755,57580.05026
28,"(40.74713978400007, -73.98126898299995)",NYCPARKS,I,S,M060B,M060B,E 34 St To E 39 St & Park Av,DPR,N,FALSE,Park Avenue Malls,M,0,1.58,2396.758225,27056.89498
29,"(40.84326347000007, -73.94380014799992)",NYCPARKS,I,S,M092B,M092B,"E/s Riverside Dr, W 168 St To W 177 St",DPR,N,FALSE,Strip,M,0,1.494,4205.250409,68435.63308
30,"(40.72185681000008, -73.98567580899993)",NYCPARKS,I,S,M116,M116,"Essex St., Norfolk St. and Houston St.",DPR,N,FALSE,ABC Playground,M,0,0.451,597.8392892,19988.81578
31,"(40.79726381800003, -73.92948917399991)",NYCPARKS,I,S,M108J,M108J,E. 120 St. and Paladino Ave. (Service Rd To FDR Dr.),DPR/DOT,N,FALSE,Strip,M,0,0.188,455.3013452,8197.454538
32,"(40.798704892000046, -73.92910623599994)",NYCPARKS,I,S,M108B,M108B,"E. 122 St. To E. 125 St., FDR Dr. To Harlem River Dr.",DPR/TBTA,N,FALSE,Park,M,0,5.2,2418.261866,92818.02314
33,"(40.763834864000046, -73.97359448199995)",NYCPARKS,I,S,M062,M062,"5 Av, W 58 St To W 59 St",DPR,N,TRUE,Grand Army Plaza,M,0,0.625,656.5904984,29553.88159
34,"(40.85735386300007, -73.93731177899991)",NYCPARKS,I,S,M091,M091,"Henry Hudson Pkwy, Cabrini Blvd, at W186 St",DPR,N,TRUE,Bennett Rest, ,0,3.567,5063.173256,177109.6724
35,"(40.80130019300009, -73.93049123899993)",NYCPARKS,I,S,M108A,M108A,"E.125 St., FDR Dr., 1 Ave., Paladino Ave.",DPR/TBTA/NYPD,N,TRUE,Louis Cuvillier Park,M,0,2.752,1586.440047,119559.7681
36,"(40.81262385600007, -73.93920593399992)",NYCPARKS,I,S,M131,M131,"W. 134 St., Lenox Terrace Pl.",DPR,N,TRUE,Hansborough Recreation Center,M,0,0.29,452.4780141,12614.20839
37,"(40.712198123000064, -73.98810282499994)",NYCPARKS,I,S,M132,M132,Madison St. between Clinton St. and Rutgers St.,DPR/NYCHA,N,TRUE,Little Flower Playground,M,3,1.294,984.4002596,56353.24761
38,"(40.82535683100008, -73.93708260799991)",NYCPARKS,I,S,M138,M138,"W. 150 St., W/s 7 Ave.",DPR,N,FALSE,Bill Bojangles Robinson Playground,M,0,0.172,359.4043164,7832.019022
39,"(40.82520519700006, -73.93466460299993)",NYCPARKS,I,S,M141,M141,"Harlem River Dr., W. 151 St. To W. 154 St.",DPR,N,TRUE,Harlem Lane Playground,M,2,1.635,2259.003845,65971.15105
40,"(40.76442742800003, -73.78942582799993)",NYCPARKS,I,S,QS09,QS09,Francis Lewis Blvd. between 192 St. and 35 Ave.,DPR/DOE,No,FALSE,I.S. 25,Queens,0,1.193,1655.489935,51992.52989
41,"(40.69852373300006, -73.83168744499994)",NYCPARKS,I,S,QS10,QS10,117 St. between Jamaica Ave. and 89 Ave.,DPR/DOE,No,FALSE,P.S. 51,Queens,0,0.103,579.5597123,4487.093414
42,"(40.60495961000004, -73.75010989999993)",NYCPARKS,I,S,QS11,QS11,Nameoke St. at Bayport Pl.,DPR/DOE,No,FALSE,M.S. 53,Queens,0,1.084,1033.4768,47231.90414
43,"(40.78640819800006, -73.81639143599995)",NYCPARKS,I,S,QS12,QS12,149 St. between 15 Rd. and 15 Dr.,DPR/DOE,No,FALSE,P.S. 79,Queens,0,1.058,1390.045188,46106.28936
44,"(40.76915072200006, -73.7506328419999)",NYCPARKS,I,S,QS13,QS13,234 St. between 40 Ave. and 41 Ave.,DPR/DOE,No,FALSE,P.S. 98,Queens,0,0.927,804.210134,40407.61395
45,"(40.67897456500009, -73.83136175299995)",NYCPARKS,I,S,QS14,QS14,108 St. between 109 Ave. and Rockaway Blvd.,DPR/DOE,No,FALSE,P.S. 108,Queens,0,0.716,1098.83177,31195.74323
46,"(40.710640108000064, -73.81249456099994)",NYCPARKS,I,S,QS15,QS15,"144 St., 143 St., 85 Ave., and 85 Dr.",DPR/DOE,No,FALSE,P.S. 117,Queens,0,0.505,1041.7948,22022.46135
47,"(40.789316528000086, -73.83990781499995)",NYCPARKS,I,S,QS16,QS16,9 Ave. between 128 St. and 129 St.,DPR/DOE,No,FALSE,P.S. 129,Queens,0,0.819,1042.16214,35698.94808
48,"(40.748034361000066, -73.86584299399993)",NYCPARKS,I,S,QS18,QS18,99 St. and 41 Ave.,DPR/DOE,No,FALSE,P.S. 19,Queens,0,0.047,179.1379612,2068.015876
49,"(40.614164033000066, -74.1157864409999)",NYCPARKS,I,S,RS01,RS01,Victory Blvd. between Slosson Ave. and Brenton Pl.,DPR/DOE,N,FALSE,P.S. 29,R,0,0.602,880.5238561,26237.05025
50,"(40.63216667200004, -74.15798829099992)",NYCPARKS,I,S,RS02,RS02,"Union Ave., Maple Pkwy, Walloon St.",DPR/DOE,N,FALSE,P.S. 44,R,0,1.199,1682.233905,52235.49793
51,"(40.62465535500007, -74.15156915699993)",NYCPARKS,I,S,RS03,RS03,Sanders St. between Monsey Pl. and Forest Ave.,DPR/DOE,No,FALSE,P.S. 22,R,0,0.649,1047.82245,28312.80043
52,"(40.818840280000074, -73.80460545199992)",NYCPARKS,I,S,X191C,X191C,Longstreet Ave. - US Bulkhead Line,Private,Y,TRUE, ,X,0,0.032,2251.394405,3011.631722
53,"(40.816101949000085, -73.8045910269999)",NYCPARKS,I,S,X310,X310,Longstreet Ave. bet. Harding Ave. and Giegerich Pl.,DPR,Y,FALSE,Locust Point Marina,X,0,22.07,4904.62487,894727.2553
54,"(40.81585517100007, -73.7981042529999)",NYCPARKS,I,S,X191D,X191D,Tierney Pl. at Locust Pt. Dr.,DPR,Y,TRUE,Strip,X,0,0.008,731.182017,365.8082382
55,"(40.545122211000034, -74.19639719299994)",NYCPARKS,I,S,RS13,RS13,Woodrow Rd. and Boulder St.,DPR/DOE,N,FALSE,I.S. 75,R,0,1.371,1000.000914,59752.8755
56,"(40.55812373500004, -74.15502640199992)",NYCPARKS,I,S,RS14,RS14,Leverett Ave. between Stieg Ave. and Elverton Ave.,DPR/DOE,No,FALSE,P.S. 32,R,0,1.831,1220.992154,79787.7087
57,"(40.57346042700004, -74.1087749269999)",NYCPARKS,I,S,RS19,RS19,Otis Ave. between Hylan Blvd. and Clawson St.,DPR/DOE,No,FALSE,P.S. 41,Staten Island,0,1.138,916.2417988,49593.49167
58,"(40.82249560300005, -73.85373408099991)",NYCPARKS,I,S,XS12,XS12,"Lafayette Ave., Virgil Pl., Olmstead Ave., and Pugsley Ave.",DPR/DOE,No,FALSE,P.S. 138,X,0,0.509,798.9624587,22178.61647
59,"(40.84079192000007, -73.91575336699992)",NYCPARKS,I,S,XS14,XS14,Townsend Ave. between E. 171 St. and E. 170 St.,DPR/DOE,No,FALSE,P.S. 64,Bronx,0,0.727,1416.830771,31678.29017
60,"(40.81534263900005, -73.88554310199993)",NYCPARKS,I,S,XS15,XS15,Spofford Ave. between Longfellow Ave. and Bryant Ave.,DPR/DOE,No,FALSE,I.S. 201/M.S. 424,Bronx,0,0.612,678.423378,26668.77274
61,"(40.637290266000036, -73.98546852699991)",NYCPARKS,I,S,BS17,BS17,"43 St., 42 St., and 14 Ave.",DPR/DOE,N, ,P.S. 164,B,0,0.401,751.4272981,17469.59689
62,"(40.65773053700008, -73.9279532189999)",NYCPARKS,I,S,BS21,BS21,E. 53 St. between Winthrop St. and Clarkson Ave.,DOE,N, ,P.S. 268,B,0,0.39,831.4552721,17011.46963
63,"(40.634896479000076, -73.89857007899991)",NYCPARKS,I,S,BS22,BS22,E. 91 St. between Ave. L and Ave. M,DPR/DOE,No,FALSE,P.S. 115,B,0,0.123,377.8966415,5379.775931
64,"(40.621699170000056, -73.98695145399995)",NYCPARKS,I,S,BS25,BS25,"60 St., 61 St., and 18 Ave.",DPR/DOE,No,FALSE,P.S. 48,Brooklyn,0,0.403,646.6781034,17597.15936
65,"(40.601721671000064, -73.98529214799993)",NYCPARKS,I,S,BS26,BS26,"W. 13 St., Stillwell Ave., and Ave. S",DPR/DOE,No,FALSE,P.S. 97,Brooklyn,0,1.075,2230.127125,46855.97855
66,"(40.61935746800009, -74.00105607099994)",NYCPARKS,I,S,BS27,BS27,15 Ave. between 72 St. and 71 St.,DPR/DOE,No,FALSE,P.S. 112,Brooklyn,0,0.525,1223.816733,22906.69716
67,"(40.622680744000036, -73.92542897599992)",NYCPARKS,I,S,BS28,BS28,E. 51 St. between Ave. M and Ave. L,DPR/DOE,No,FALSE,P.S. 203,Brooklyn,0,1.062,1112.00384,46277.95991
68,"(40.61494691900003, -73.9865601969999)",NYCPARKS,I,S,BS29,BS29,68 St. between 20 Ave. and 21 Ave.,DPR/DOE,No,FALSE,P.S. 205,Brooklyn,0,0.977,1207.934117,42591.92955
69,"(40.603308524000056, -73.96991246499994)",NYCPARKS,I,S,BS30,BS30,E. 2 St. between Ave. S and Ave. R,DPR/DOE,No,FALSE,P.S. 215,Brooklyn,0,1.334,1057.443426,58128.08214
70,"(40.615998614000034, -73.97748957099992)",NYCPARKS,I,S,BS31,BS31,60 St. between Bay Pkwy. and 23 Ave.,DPR/DOE,No,FALSE,P.S. 226,Brooklyn,0,0.879,1048.730284,38313.05409
71,"(40.67558111100004, -73.9343114269999)",NYCPARKS,I,S,BS32,BS32,Bergen St. between Troy Ave. and Schenectady Ave.,DPR/DOE,No,FALSE,P.S. 243,Brooklyn,0,0.706,791.2329176,30794.70325
72,"(40.612066611000046, -73.98740985199993)",NYCPARKS,I,S,BS33,BS33,"70 St., 71 St., and 21 Ave.",DPR/DOE,No,FALSE,P.S. 247,Brooklyn,0,0.151,736.2182602,6618.619867
73,"(40.649136912000074, -73.90699197399994)",NYCPARKS,I,S,BS35,BS35,"Rockaway Pkwy., E. 96 St., and Ave. D",DPR/DOE,No,FALSE,P.S./I.S. 66,Brooklyn,0,1.159,900.4244374,50491.92139
74,"(40.62213925600008, -73.97818158599995)",NYCPARKS,I,S,BS37,BS37,53 St. between 20 Ave. and 21 Ave.,DPR/DOE,No,FALSE,P.S. 121,Brooklyn,0,1.578,1231.347526,68770.46588
75,"(40.66375852400006, -73.93490477199992)",NYCPARKS,I,S,BS41,BS41,Empire Blvd. between Schenectady Ave. and Troy Ave.,DPR/DOE,No,FALSE,P.S. 221,Brooklyn,0,0.464,581.922129,20214.89946
76,"(40.856547455000054, -73.93618230299995)",NYCPARKS,I,S,MS02,MS02,Cabrini Blvd. between W. 187 St. and W. 190 St.,DPR/DOE,N,FALSE,P.s./I.S. 187,M,0,0.887,902.1792003,38663.29421
77,"(40.80188889900006, -73.95596012099992)",NYCPARKS,I,S,MS04,MS04,W. 112 St. between Adam C. Powell Blvd. and Frederick Douglas Blvd.,DPR/DOE,N,FALSE,P.S. 241,M,0,0.665,949.6456843,28970.58336
78,"(40.798142872000085, -73.9491714479999)",NYCPARKS,I,S,MS06,MS06,W. 111 St. between 5 Ave. and Lenox Ave.,DPR/DOE,No,FALSE,P.S. 185,M,0,0.601,661.6389999,26201.88224
79,"(40.84505264100005, -73.9395431769999)",NYCPARKS,I,S,MS15,MS15,Fort Washington Ave. between W 173 St. and W. 174 St.,DPR/DOE,No,FALSE,P.S. 173,Manhattan,0,0.382,571.5858586,16651.9007
80,"(40.72840206200004, -73.89282114999992)",NYCPARKS,I,S,QS06,QS06,71 St. between 54 Ave. and Grand Ave.,DPR/DOE,No,FALSE,I.S. 73,Queens,0,0.625,1136.178723,27245.60889
81,"(40.697146357000065, -73.84746658999995)",NYCPARKS,I,S,QS07,QS07,101 St. and 85 Rd.,DPR/DOE,No,FALSE,P.S. 254,Q,0,0.255,466.5717833,11131.55443
82,"(40.69096373700006, -73.85252136399993)",NYCPARKS,I,S,QS08,QS08,89 Ave. between Woodhaven Blvd. and 90 St.,DPR/DOE,No,FALSE,P.S. 60,Queens,0,0.082,253.1976509,3606.294183
83,"(40.68550649300005, -73.84800419099992)",NYCPARKS,I,S,QS20,QS20,97 Ave. between 93 St. and 94 St.,DPR/DOE,No,FALSE,I.S. 210,Queens,0,0.301,485.8955654,13146.10903
84,"(40.67928083400005, -73.7961381529999)",NYCPARKS,I,S,QS19,QS19,"145 St., Inwood St., 119 Ave., and Foch Blvd.",DPR/DOE,No,FALSE,P.S. 123,Queens,0,0.827,978.6443268,36031.71431
85,"(40.858710649000045, -73.8864972909999)",NYCPARKS,I,S,XS13,XS13,E. Fordham Rd. and Hoffman St.,DPR/DOE,No,FALSE,I.S. 45,Bronx,0,0.116,288.0865968,5079.670769
86,"(40.66961365700007, -73.93467290299992)",NYCPARKS,I,S,BS38,BS38,Lincoln Pl. and Schenectady Ave.,DPR/DOE,No,FALSE,P.S. 167,Brooklyn,0,0.412,723.0570768,17962.77593
87,"(40.610706237000045, -73.9944869759999)",NYCPARKS,I,S,BS39,BS39,"76 St., 77 St., 19 Ave., 20 Ave.",DPR/DOE,No,FALSE,P.S. 186,Brooklyn,0,0.724,755.5753554,31564.21864
88,"(40.82324586700008, -73.87707385699991)",NYCPARKS,I,S,XS16,XS16,Boynton Ave. between Bruckner Blvd. and Story Ave.,DPR/DOE,No,FALSE,P.S. 93,Bronx,0,1.24,1257.81626,54051.30243
89,"(40.649217184000065, -73.95702946299991)",NYCPARKS,I,S,BS12,BS12,Snyder Ave. between Flatbush Ave. and Bedford Ave.,DPR/DOE,N,FALSE,P.S. 109,B,0,0.4,582.2811955,17424.10344
90,"(40.72408399100004, -73.94225869299993)",NYCPARKS,I,S,BS03,BS03,"Monitor St., Kingsland Ave., and Driggs Ave.",DPR/DOE,No,FALSE,P.S. 110,Brooklyn,0,0.353,913.5690273,15384.89386
91,"(40.64170669400005, -73.96615876399994)",NYCPARKS,I,S,BS10,BS10,Cortelyou Rd. and Rugby Rd.,DPR/DOE,N, ,P.S. 139,B,0,0.501,968.6868844,21843.46512
92,"(40.68040382300006, -73.92693256399991)",NYCPARKS,I,S,BS13,BS13,Chauncey St. between Malcom X. Blvd. and Patchen Ave.,DPR/DOE,N,FALSE,P.S. 21,B,0,0.509,825.4736061,22203.1263
93,"(40.665879404000066, -73.91808352699991)",NYCPARKS,I,S,BS14,BS14,Sutter Ave. and Legion St.,DPR/DOE,N, ,I.S. 392,B,0,0.255,422.8088397,11149.96862
94,"(40.690451170000074, -73.91832527799994)",NYCPARKS,I,S,BS34,BS34,"Madison St., Woodbine St., Evergreen Ave., and Bushwick Ave.",DPR/DOE,No,FALSE,P.S. 299,Brooklyn,0,0.812,832.524033,35378.51929
95,"(40.643269418000045, -73.93059639499995)",NYCPARKS,I,S,BS19,BS19,"E. 49 St., E. 48 St., Clarendon Rd. and Ave. D",DPR/DOE,No,FALSE,P.S. 208,Brooklyn,0,1.039,1075.678589,45293.00577
96,"(40.62225512400005, -73.99680204999993)",NYCPARKS,I,S,BS42,BS42,"65 St., 66 St., 15 Ave., and 16 Ave.",DPR/DOE,No,FALSE,I.S. 227,Brooklyn,0,0.657,688.0121492,28648.3808
97,"(40.67240060100005, -73.92978637199991)",NYCPARKS,I,S,BS40,BS40,Prospect Pl. between Utica Ave. and Rochester Ave.,DPR/DOE,No,FALSE,I.S. 394,Brooklyn,0,1.733,1236.438403,75489.53822
98,"(40.63773768400006, -73.97151939199995)",NYCPARKS,I,S,BS36,BS36,"E. 8 St., E. 7 St., Cortelyou Rd. and Ditmas Ave.",DPR/DOE,No,FALSE,I.S. 62,Brooklyn,0,0.475,648.9199612,20720.6093
99,"(40.850415661000056, -73.9338883389999)",NYCPARKS,I,S,MS12,MS12,Wadsworth Ave. between W. 183 St. and W. 182 St.,DPR/DOE,No,FALSE,P.S. 132,M,0,0.108,421.9260339,4733.908075
100,"(40.79883104800007, -73.95026095899993)",NYCPARKS,I,S,MS05,MS05,W. 111 St. between 5 Ave. and Lenox Ave.,DPR/DOE,No,FALSE,P.S. 208,M,0,0.869,804.9238036,37893.79367
101,"(40.74659785600005, -73.92360003999994)",NYCPARKS,I,S,QS17,QS17,"Skillman Ave., 43 Ave., 41 St., and 40 St.",DPR/DOE,No,FALSE,P.S. 150,Queens,0,0.843,1026.036194,36761.04742
102,"(40.87195585100005, -73.91217357499994)",NYCPARKS,I,S,MS08,MS08,W. 220 St. between 9 Ave. and Broadway,DPR/DOE,No,FALSE,P.S. 18,Manhattan,0,0.181,393.1366512,7911.106663
103,"(40.63136135900004, -74.14387558899995)",NYCPARKS,I,S,RS18,RS18,Trantor Pl. between Walker St. and Hooker Pl.,DPR/DOE,No,FALSE,P.S. 21,Staten Island,0,1.086,1115.855053,47330.412
104,"(40.85869190800008, -73.90969073199994)",NYCPARKS,I,S,XS04,XS04,Hall of Fame Ter. between Andrews Ave. N. and Dr M. L. Kind Blvd.,DPR/DOE,No,FALSE,P.S. 15,X,0,0.475,603.8149388,20717.32666
105,"(40.858353881000085, -73.88988934399993)",NYCPARKS,I,S,XS07,XS07,"E. 188 St., E. 189 St., and Washington Ave.",DPR/DOE,No,FALSE,I.S. 254,X,0,0.201,574.4323517,8766.64726
106,"(40.85501156400005, -73.90448126199993)",NYCPARKS,I,S,XS05,XS05,Morris Ave. between E. 181 St. and W. Burnside Ave.,DPR/DOE,No,FALSE,P.S. 279,X,0,0.6,1140.688469,26156.62533
107,"(40.850411087000055, -73.91119792199993)",NYCPARKS,I,S,XS11,XS11,W. 177 St. between W. Tremont Ave. and Jerome Ave.,DPR/DOE,No,FALSE,P.S. 306,X,0,0.046,183.5300131,2018.776366
108,"(40.869318502000056, -73.89619618799992)",NYCPARKS,I,S,XS01,XS01,W. 195 St. and Jerome Ave.,DPR/DOE,No,FALSE,P.S. 340,X,0,0.976,832.3731305,42517.15908
109,"(40.552639397000064, -74.19480172599992)",NYCPARKS,I,S,RS17,RS17,End of Nedra Lane at Arden Ave.,DPR/DOE,No,FALSE,P.S. 4,R,0,0.816,810.7486927,35550.44303
110,"(40.80697267800008, -73.95171702199991)",NYCPARKS,I,S,MS14,MS14,W. 120 St. between Adam C. Powell Blvd. and St. Nicholas Ave.,DPR/DOE,No,FALSE,P.S. 76,M,0,0.428,911.2266659,18647.34076
111,"(40.59178496800007, -74.1899063159999)",NYCPARKS,I,S,RS05,RS05,Victory Blvd. between Melvin Ave. and Wild Ave.,DPR/DOE,No,FALSE,P.S. 26,R,0,0.874,1560.774736,38110.60664
112,"(40.54403242200004, -74.1816024389999)",NYCPARKS,I,S,RS08,RS08,Ionia Ave. between Belfield Ave. and Jefferson Blvd.,DPR/DOE,No,FALSE,P.S. 36,R,0,1.337,1548.499852,58245.50834
113,"(40.583150421000084, -74.16066017799994)",NYCPARKS,I,S,RS10,RS10,Marsh Ave. and Westport St.,DPR/DOE,No,FALSE,P.S. 58,R,0,0.994,869.7139077,43341.87697
114,"(40.850659336000035, -73.89171614399993)",NYCPARKS,I,S,XS08,XS08,E. 181 St. between Arthur Ave. and La Fontaine Ave.,DPR/DOE,No,FALSE,P.S. 3,X,0,0.485,701.9615059,21137.836
115,"(40.717332973000055, -74.01343763299991)",NYCPARKS,I,S,MS01,MS01,West St. between Warren St. and Chambers St.,DPR/DOE,No,FALSE,I.S./P.S. 89,M,0,0.236,513.3419463,10281.52869
116,"(40.85953957900006, -73.92783436399992)",NYCPARKS,I,S,MS10,MS10,Ellwood St. between Hillside Ave. and Nagle Ave.,DPR/DOE,No,FALSE,P.S. 152,M,0,0.027,158.3350513,1210.966945
117,"(40.80758532100003, -73.95512300099995)",NYCPARKS,I,S,MS13,MS13,"Manhattan Ave., Morningside Ave., W. 119 St., and W. 120 St.",DPR/DOE,No,FALSE,P.S. 242,M,0,0.719,1034.357828,31321.08534
118,"(40.72962079900009, -73.88955561999995)",NYCPARKS,I,S,QS05,QS05,Grand Ave. at 73 St.,DPR/DOE,No,FALSE,P.S. 58,Q,0,0.832,941.6087619,36244.98631
119,"(40.71571494900007, -73.84282957999994)",NYCPARKS,I,S,QS04,QS04,Standish Pl. between 72 Rd. and Ascan Ave.,DPR/DOE,No,FALSE,P.S. 101,Q,0,0.518,710.194042,22582.28566
120,"(40.69107186700006, -73.8216582469999)",NYCPARKS,I,S,QS02,QS02,101 Ave. between 124 St. and 125 St.,DPR/DOE,No,FALSE,P.S. 161,Q,0,0.7,953.1551949,30493.84887
121,"(40.67441565300004, -73.78948184299992)",NYCPARKS,I,S,QS03,QS03,Sutphin Blvd. between 125 Ave. and Rockaway Blvd.,DPR/DOE,No,FALSE,P.S. 223,Q,0,0.148,535.6347871,6456.928581
122,"(40.641526516000056, -74.00153648999992)",NYCPARKS,I,S,BS23,BS23,"48 St., 49 St., 8 Ave., and 9 Ave.",DPR/DOE,No,FALSE,I.S. 220,B,0,0.905,925.5181461,39450.31624
123,"(40.641442356000084, -74.0191978389999)",NYCPARKS,I,S,BS24,BS24,"59 St., 60 St., and 4 Ave.",DPR/DOE,No,FALSE,P.S. 314/503,B,0,0.908,917.352313,39555.57029
124,"(40.859381330000076, -73.92244112499992)",NYCPARKS,I,S,MS09,MS09,"Harlem River Drive, Dyckman St. and 10 Ave.",DPR/DOE,No,FALSE,P.S. 5,M,0,0.406,667.7839047,17723.35467
125,"(40.853032280000036, -73.93358054799995)",NYCPARKS,I,S,MS11,MS11,Broadway between W. 185 St. and W. 187 St.,DPR/DOE,No,FALSE,P.S. 48,M,0,0.78,1071.614832,34007.22803
126,"(40.508311261000074, -74.24377974599992)",NYCPARKS,I,S,RS16,RS16,Pittsville Ave. between Yetman Ave. and Brighton St.,DPR/DOE,No,FALSE,I.S. 34,Staten Island,0,1.783,1143.659052,77707.95248
127,"(40.72658091300008, -73.94946823399994)",NYCPARKS,I,S,BS02,BS02,Norman Ave. between McGuinness Blvd. and Eckford St.,DPR/DOE,No,FALSE,P.S. 34,B,0,0.27,1016.545549,11797.65248
